143844,104
143845,221
143846,175
143847,222
143848,130
143849,146
143850,119
143851,124
143852,103
143853,98
143854,175
143855,96
143856,383
143858,840
143859,68
143860,121
143861,83
143862,119
143863,1196
143864,120
143865,176
143866,122
143867,167
143868,69
143869,158
143870,96
143871,120
143872,175
143873,118
143874,82
143875,260
143876,157
143877,120
143878,81
143879,120
143880,300
143881,90
143882,120
143883,124
143884,733
143885,120
143886,120
143887,81
143888,120
143889,141
143890,124
143891,82
143892,440
143893,121
143894,121
143895,124
143896,66
143897,143
143898,174
143899,119
143900,122
143901,367
143903,119
143904,249
143905,95
143906,1508
143907,93
143908,136
143909,118
143910,670
143911,72
143912,118
143913,92
143914,118
143915,153
143916,615
143917,135
143918,122
143919,135
143920,93
143921,134
143922,288
143923,120
143924,137
143925,65
143926,217
143927,117
143928,65
143929,117
143930,117
143931,749
143932,185
143933,117
143934,117
143935,66
143937,94
143938,92
143939,94
143940,117
143941,78
143942,46
143943,121
143944,117
143945,551
143946,140
143947,116
143948,113
143949,210
143950,92
143952,424
143953,151
143954,93
143955,230
143956,77
143957,938
143958,78
143959,93
143960,119
143961,151
143962,116
143963,116
143964,668
143965,732
143966,125
143967,170
143968,79
143969,151
143970,93
143971,161
143972,152
143973,132
143974,152
143975,115
143976,115
143977,201
143978,90
143979,386
143980,77
143981,577
143982,150
143983,116
143984,116
143985,115
143986,1414
143987,804
143988,113
143989,189
143991,139
143992,169
143993,441
143994,197
143995,91
143996,649
143997,1160
143998,863
143999,131
144000,113
144001,554
144002,783
144003,116
144004,131
144005,158
144006,138
144007,148
144008,1831
144009,113
144010,131
144011,388
144013,112
144014,1034
144015,112
144016,147
144017,137
144018,73
144019,123
144020,217
144021,89
144022,89
144023,133
144024,831
144025,89
144026,1033
144027,128
144028,128
144029,880
144030,689
144032,111
144033,122
144034,122
144036,673
144037,145
144038,111
144039,662
144040,114
144041,879
144042,135
144043,164
144044,110
144045,585
144046,110
144047,206
144048,110
144049,128
144050,513
144051,114
144052,127
144053,131
144054,71
144055,57
144056,556
144057,84
144058,84
144059,666
144060,127
144061,779
144062,205
144063,126
144064,110
144065,154
144066,63
144067,484
144068,144
144069,118
144070,110
144071,110
144072,109
144073,109
144074,83
144075,42
144076,983
144078,113
144079,126
144080,126
144081,110
144082,127
144083,127
144084,87
144085,109
144086,271
144087,145
144088,143
144089,125
144090,133
144091,156
144093,301
144094,930
144095,190
144096,145
144097,112
144098,86
144099,86
144100,129
144101,416
144102,82
144103,108
144104,128
144105,131
144106,116
144107,125
144108,107
144109,107
144110,107
144111,85
144112,125
144113,125
144114,309
144115,111
144116,1019
144117,112
144118,107
144119,336
144120,187
144121,672
144122,107
144123,132
144124,142
144125,125
144126,107
144127,327
144128,171
144129,109
144130,846
144131,109
144132,67
144133,82
144134,158
144135,131
144136,84
144137,127
144138,137
144139,141
144140,111
144141,161
144142,141
144143,117
144144,547
144145,54
144146,111
144147,130
144148,108
144149,106
144150,87
144151,304
144153,80
144154,83
144155,109
144156,131
144157,123
144158,105
144159,170
144160,117
144161,105
144162,83
144163,83
144164,105
144165,110
144166,110
144167,104
144168,104
144169,104
144170,209
144171,184
144172,102
144174,107
144175,104
144176,102
144177,104
144178,104
144179,105
144181,200
144182,139
144183,104
144184,168
144185,124
144186,171
144187,103
144188,208
144189,107
144190,128
144191,127
144192,103
144193,107
144194,157
144195,115
144196,138
144197,102
144198,102
144199,136
144200,137
144201,80
144202,225
144203,613
144204,80
144205,102
144206,147
144207,185
144208,102
144209,139
144210,64
144211,102
144212,400
144213,126
144214,101
144215,307
144216,264
144217,79
144218,76
144219,99
144220,542
144221,64
144222,156
144223,241
144225,208
144226,1017
144227,77
144228,101
144229,112
144230,124
144233,741
144235,118
144236,98
144237,729
144239,83
144240,121
144241,541
144242,100
144243,193
144244,534
144245,125
144246,99
144247,179
144248,354
144249,153
144250,230
144251,97
144252,598
144253,53
144254,754
144255,75
144256,103
144257,103
144258,98
144259,133
144260,119
144261,119
144262,163
144263,98
144264,122
144265,133
144266,99
144267,116
144268,110
144269,103
144270,135
144271,133
144272,133
144273,119
144274,180
144275,100
144276,169
144277,102
144278,183
144279,145
144280,158
144281,97
144282,98
144283,101
144284,132
144285,133
144286,133
144287,176
144288,100
144289,101
144290,648
144291,623
144293,114
144294,97
144295,74
144296,919
144297,117
144298,122
144299,74
144300,101
144301,58
144302,177
144304,96
144305,96
144306,108
144307,74
144308,403
144310,130
144311,750
144312,93
144313,130
144314,116
144315,113
144316,116
144317,116
144318,100
144319,94
144320,107
144321,183
144322,100
144324,751
144325,727
144326,116
144327,115
144328,140
144329,1017
144330,119
144331,94
144332,1016
144333,119
144334,108
144335,106
144336,99
144337,115
144338,107
144339,107
144340,95
144341,42
144342,129
144343,129
144344,99
144345,224
144346,95
144347,129
144348,106
144349,99
144350,115
144351,586
144352,176
144353,401
144354,71
144355,831
144356,93
144357,93
144358,590
144359,128
144360,119
144361,672
144363,198
144364,106
144365,114
144366,113
144367,137
144368,92
144369,671
144370,175
144371,104
144372,140
144373,97
144374,55
144375,160
144376,104
144377,407
144378,96
144379,110
144380,104
144381,157
144382,116
144383,117
144384,69
144385,105
144386,105
144387,93
144388,416
144389,92
144390,126
144391,91
144392,126
144393,96
144394,128
144395,128
144396,126
144397,112
144398,96
144399,195
144400,313
144401,127
144402,125
144403,91
144404,205
144405,414
144406,95
144407,150
144408,103
144409,94
144410,154
144411,93
144412,92
144413,102
144414,182
144416,102
144417,90
144418,101
144419,194
144420,93
144421,269
144422,149
144423,110
144424,480
144425,66
144426,89
144427,66
144428,112
144429,93
144430,464
144431,112
144432,93
144433,142
144434,92
144435,156
144436,101
144437,108
144438,101
144439,101
144440,133
144441,180
144442,92
144443,307
144444,100
144445,303
144446,92
144447,92
144448,273
144449,528
144451,184
144452,104
144453,87
144454,175
144455,100
144456,1170
144457,155
144458,104
144459,91
144460,99
144461,92
144462,99
144463,244
144464,192
144465,100
144466,90
144467,121
144468,699
144469,172
144470,151
144471,154
144472,1460
144473,91
144474,579
144475,90
144476,179
144477,462
144478,216
144479,91
144480,91
144481,151
144482,121
144483,151
144484,245
144485,62
144486,150
144487,33
144488,97
144489,226
144490,59
144491,130
144493,120
144494,106
144495,120
144496,215
144497,139
144498,803
144499,103
144500,182
144501,109
144502,823
144503,171
144504,129
144505,88
144506,138
144507,129
144508,96
144509,96
144510,255
144511,58
144512,286
144513,118
144514,96
144515,148
144516,95
144517,104
144518,88
144519,128
144520,188
144521,87
144522,95
144523,801
144524,107
144525,104
144526,118
144527,100
144528,934
144529,59
144530,106
144531,91
144532,82
144533,119
144534,432
144535,908
144536,94
144537,94
144538,516
144539,820
144540,87
144541,94
144542,135
144543,728
144544,108
144545,86
144546,213
144547,617
144548,91
144549,179
144550,87
144551,117
144552,504
144553,130
144554,117
144555,176
144556,86
144557,118
144558,86
144559,771
144560,86
144561,85
144562,293
144563,101
144564,135
144565,153
144566,86
144567,85
144568,175
144569,81
144570,85
144571,86
144572,82
144573,86
144574,90
144575,85
144576,85
144577,115
144578,126
144579,115
144580,117
144581,134
144584,148
144585,251
144586,115
144587,220
144588,85
144589,142
144590,57
144591,126
144592,85
144593,57
144594,85
144595,84
144596,127
144597,327
144598,82
144599,84
144600,124
144601,144
144602,114
144603,236
144604,84
144606,219
144607,749
144608,114
144609,147
144610,83
144611,83
144613,105
144614,25
144615,244
144617,929
144618,138
144619,90
144620,132
144621,83
144622,83
144623,113
144625,115
144627,183
144628,83
144629,83
144630,83
144631,132
144632,1078
144633,113
144634,183
144635,78
144636,113
144637,240
144638,82
144639,86
144640,718
144641,82
144642,146
144643,82
144644,80
144645,82
144646,170
144647,163
144648,170
144649,82
144650,81
144651,201
144652,81
144653,262
144654,81
144655,794
144656,81
144657,80
144658,694
144659,52
144660,110
144661,168
144662,110
144663,80
144664,80
144665,21
144666,120
144667,147
144668,79
144669,76
144670,99
144671,80
144672,689
144673,1936
144674,121
144675,172
144676,80
144677,96
144678,215
144679,121
144680,95
144681,100
144682,98
144683,79
144684,179
144686,
144687,154
144688,179
144689,139
144690,706
144691,109
144692,77
144693,157
144694,233
144695,128
144696,78
144697,823
144698,80
144699,2086
144700,80
144701,98
144702,84
144703,109
144704,79
144705,79
144706,99
144708,19
144709,121
144710,145
144711,154
144712,107
144713,236
144714,110
144715,108
144716,166
144717,720
144718,99
144719,230
144720,97
144721,133
144722,49
144723,107
144724,107
144725,107
144727,152
144728,78
144729,78
144730,78
144731,109
144732,243
144733,158
144734,76
144735,78
144736,77
144737,96
144738,106
144739,72
144740,95
144741,77
144743,139
144744,108
144745,333
144746,106
144747,132
144748,227
144749,151
144750,81
144752,117
144754,202
144755,106
144756,75
144757,75
144758,76
144759,106
144760,11
144761,251
144762,71
144763,1399
144764,116
144765,
144766,115
144767,202
144768,131
144769,305
144770,123
144771,47
144772,94
144773,1536
144774,73
144775,153
144776,96
144777,75
144778,96
144779,125
144780,94
144781,209
144782,115
144783,104
144784,117
144785,78
144786,117
144787,104
144788,151
144789,174
144790,130
144791,103
144792,72
144793,130
144794,115
144796,93
144797,73
144798,104
144799,117
144800,93
144801,71
144802,184
144803,89
144804,173
144805,173
144806,863
144807,103
144808,208
144809,105
144810,122
144811,77
144812,151
144813,107
144814,133
144816,77
144817,207
144818,375
144819,104
144820,106
144821,93
144822,619
144823,129
144824,164
144825,96
144826,112
144827,102
144829,224
144830,113
144831,93
144832,88
144833,136
144834,76
144835,172
144836,93
144837,83
144838,199
144839,172
144840,153
144841,788
144842,71
144843,265
144844,92
144845,87
144846,131
144847,460
144848,87
144849,103
144850,101
144852,75
144853,190
144854,888
144855,112
144856,87
144857,101
144858,75
144859,103
144860,392
144861,687
144862,763
144863,601
144864,87
144865,138
144866,105
144867,87
144868,197
144869,87
144870,162
144871,166
144872,74
144873,104
144874,75
144875,74
144876,151
144877,644
144878,130
144879,74
144880,154
144881,75
144882,74
144883,102
144884,140
144885,228
144886,300
144887,75
144888,784
144889,159
144890,100
144891,119
144892,75
144893,170
144894,75
144895,511
144896,111
144897,100
144898,86
144899,75
144900,73
144901,1148
144902,73
144904,1561
144905,126
144906,599
144907,231
144908,104
144909,105
144910,157
144911,75
144912,99
144913,105
144915,125
144916,91
144917,435
144918,110
144919,89
144920,101
144921,85
144922,112
144923,89
144924,125
144925,89
144926,179
144927,69
144928,75
144929,101
144930,110
144931,69
144932,101
144933,367
144934,125
144935,75
144936,244
144937,781
144938,100
144939,220
144940,68
144941,250
144942,149
144943,100
144944,37
144945,84
144946,88
144947,88
144948,163
144949,88
144950,67
144951,81
144953,104
144955,83
144956,107
144957,83
144958,87
144959,87
144960,67
144961,597
144962,155
144963,145
144964,99
144965,387
144966,72
144967,72
144968,155
144969,129
144970,115
144971,143
144972,98
144973,88
144974,147
144975,115
144976,810
144977,72
144978,509
144979,166
144980,98
144982,122
144984,102
144985,126
144986,98
144987,217
144988,190
144989,126
144990,113
144991,369
144992,82
144993,798
144994,454
144995,97
144996,494
144997,125
144998,715
144999,73
145000,153
145001,71
145003,85
145004,153
145005,71
145006,66
145007,97
145008,106
145010,87
145011,112
145012,107
145013,97
145014,146
145015,101
145016,87
145017,71
145018,108
145019,223
145020,993
145021,152
145022,96
145023,124
145024,799
145025,107
145026,96
145027,134
145028,164
145029,84
145030,80
145031,96
145033,164
145034,156
145035,282
145036,70
145037,106
145038,152
145039,124
145040,279
145041,107
145042,70
145044,70
145045,95
145046,93
145047,366
145048,69
145049,99
145051,69
145052,119
145053,229
145054,163
145055,93
145056,79
145058,1154
145059,272
145060,112
145061,123
145062,119
145063,95
145064,79
145065,144
145066,735
145067,69
145068,173
145069,68
145070,91
145071,94
145072,78
145073,94
145074,94
145075,273
145076,186
145077,105
145079,197
145080,77
145081,18
145082,98
145083,140
145084,109
145085,122
145086,82
145087,673
145088,162
145089,78
145090,67
145091,68
145092,149
145093,121
145094,77
145095,69
145096,90
145097,111
145098,77
145099,128
145100,248
145101,69
145102,433
145103,97
145104,97
145105,156
145106,93
145107,130
145108,116
145109,76
145110,144
145111,89
145114,881
145115,517
145116,73
145117,725
145118,195
145119,488
145120,72
145121,108
145122,67
145123,101
145124,149
145125,75
145126,140
145127,72
145128,91
145129,148
145130,159
145131,102
145132,119
145133,77
145134,70
145135,91
145136,159
145137,184
145138,109
145139,91
145140,240
145141,242
145142,77
145143,72
145144,123
145145,67
145146,69
145147,94
145148,158
145150,168
145151,102
145152,128
145153,822
145154,118
145155,1063
145156,108
145157,100
145158,94
145159,54
145160,78
145161,101
145162,90
145163,90
145164,121
145165,76
145166,157
145167,71
145168,138
145169,86
145170,157
145171,97
145172,89
145173,89
145174,232
145175,89
145176,120
145177,141
145178,127
145179,70
145180,75
145181,117
145182,107
145183,138
145184,878
145185,64
145187,72
145188,88
145189,183
145190,74
145191,82
145192,126
145193,166
145194,120
145195,622
145196,105
145197,138
145198,116
145199,133
145200,72
145201,156
145202,85
145203,69
145204,96
145205,75
145206,415
145207,943
145208,64
145209,96
145210,485
145211,210
145212,376
145213,88
145214,214
145215,214
145216,64
145217,63
145218,155
145219,66
145221,206
145222,71
145223,147
145224,71
145225,63
145226,87
145227,228
145228,63
145229,156
145230,136
145231,143
145232,1276
145233,697
145234,105
145235,95
145237,68
145238,68
145239,582
145240,139
145241,122
145242,105
145243,73
145244,71
145245,105
145246,71
145247,87
145248,304
145249,703
145250,97
145252,235
145253,157
145254,212
145255,70
145256,62
145257,138
145258,86
145259,65
145260,601
145261,134
145262,89
145263,93
145264,547
145265,874
145266,61
145267,96
145268,662
145269,61
145270,66
145271,178
145272,93
145273,95
145274,180
145275,61
145276,66
145277,117
145278,95
145279,60
145280,60
145281,84
145282,60
145283,116
145284,65
145285,170
145286,873
145287,68
145288,88
145289,94
145290,115
145291,488
145292,679
145294,60
145295,67
145296,177
145297,67
145298,227
145300,258
145301,93
145302,360
145303,693
145304,104
145305,757
145306,143
145307,239
145308,625
145309,64
145310,64
145311,126
145312,139
145313,83
145314,169
145315,307
145316,67
145317,177
145318,94
145319,83
145320,135
145321,135
145322,92
145323,93
145324,69
145325,79
145326,113
145329,150
145330,658
145331,120
145332,222
145333,185
145334,93
145335,66
145336,110
145337,700
145338,142
145339,58
145340,139
145341,103
145342,93
145343,50
145344,127
145346,63
145347,141
145348,149
145349,149
145350,149
145351,113
145352,79
145353,1366
145354,167
145355,133
145356,65
145357,175
145358,57
145359,120
145360,536
145361,63
145363,67
145364,184
145365,113
145366,149
145367,141
145368,869
145369,665
145370,1577
145371,91
145372,148
145373,112
145374,64
145375,140
145377,129
145379,67
145380,248
145381,56
145382,66
145384,580
145385,112
145386,174
145387,139
145388,111
145389,63
145390,577
145391,76
145392,174
145393,76
145394,79
145395,63
145396,135
145397,76
145398,131
145399,228
145400,79
145401,110
145402,62
145403,99
145404,212
145406,78
145407,138
145408,75
145409,752
145410,114
145411,99
145412,88
145413,91
145414,105
145415,145
145416,214
145417,310
145418,170
145419,129
145420,89
145421,199
145423,129
145424,88
145425,77
145426,631
145427,59
145428,59
145429,662
145430,105
145431,170
145432,104
145433,139
145434,618
145435,136
145436,202
145437,58
145438,97
145439,94
145440,128
145441,62
145442,485
145443,219
145444,146
145445,373
145446,122
145447,84
145448,179
145450,966
145451,59
145452,629
145453,75
145454,107
145456,120
145457,79
145458,61
145459,135
145460,143
145461,570
145462,143
145463,728
145464,57
145465,167
145466,617
145467,75
145468,800
145469,506
145470,200
145471,78
145472,74
145473,166
145474,61
145475,74
145476,180
145477,99
145478,78
145479,194
145480,134
145481,250
145482,84
145483,534
145484,50
145485,659
145486,102
145487,217
145488,142
145489,130
145490,95
145491,130
145492,92
145493,167
145494,277
145495,95
145496,105
145497,151
145498,141
145499,125
145501,195
145502,136
145503,125
145505,116
145506,136
145507,73
145509,55
145510,73
145511,119
145513,125
145514,141
145515,130
145516,55
145517,80
145518,72
145521,93
145522,192
145523,178
145524,83
145525,126
145526,100
145527,110
145528,193
145529,716
145530,79
145531,150
145532,96
145533,71
145534,71
145535,131
145536,80
145537,131
145538,58
145539,71
145541,575
145542,99
145543,205
145544,139
145546,164
145547,36
145548,91
145549,119
145550,127
145551,138
145552,91
145553,130
145554,88
145555,137
145556,587
145557,137
145558,651
145559,195
145561,94
145562,97
145563,162
145564,244
145565,1646
145566,586
145567,102
145568,56
145569,92
145570,96
145572,89
145573,93
145574,800
145575,56
145576,52
145577,136
145578,54
145579,54
145580,89
145581,96
145582,121
145583,243
145584,238
145585,79
145586,77
145587,644
145588,47
145589,68
145590,77
145591,124
145592,147
145593,146
145594,120
145595,95
145596,119
145597,95
145598,170
145599,95
145601,162
145602,189
145603,127
145604,67
145605,127
145606,135
145607,131
145608,95
145609,643
145610,127
145611,84
145612,95
145613,1232
145614,562
145615,135
145616,135
145617,347
145618,50
145619,76
145620,153
145621,104
145622,126
145623,134
145625,187
145626,98
145627,87
145628,153
145629,66
145630,1898
145631,94
145632,209
145633,231
145634,134
145635,66
145636,118
145637,744
145638,199
145639,151
145641,83
145642,49
145643,90
145644,31
145645,82
145646,65
145647,125
145648,89
145649,85
145650,64
145651,88
145652,1110
145653,64
145654,48
145655,606
145656,64
145657,190
145658,132
145659,92
145660,704
145661,1186
145662,115
145663,81
145664,255
145665,240
145666,47
145668,84
145669,47
145670,114
145671,63
145672,163
145673,101
145674,74
145675,131
145676,87
145677,343
145678,88
145679,166
145680,45
145681,120
145682,45
145683,71
145685,87
145686,106
145687,63
145688,130
145689,118
145691,156
145692,87
145693,130
145694,152
145695,185
145696,83
145697,90
145698,184
145699,105
145700,105
145701,681
145702,99
145704,115
145705,114
145706,667
145707,87
145708,113
145709,89
145710,129
145711,671
145712,583
145713,71
145714,59
145715,86
145716,272
145717,308
145718,79
145719,104
145720,104
145721,645
145722,118
145723,187
145724,86
145725,92
145726,89
145727,113
145728,223
145729,58
145730,1021
145731,132
145734,209
145735,95
145737,138
145739,58
145740,106
145741,78
145742,71
145743,131
145745,78
145746,112
145747,71
145748,522
145749,70
145750,128
145751,120
145752,199
145753,264
145754,84
145755,137
145756,127
145757,554
145758,554
145759,112
145760,986
145762,59
145763,81
145764,43
145765,162
145766,87
145767,181
145768,84
145769,145
145770,116
145771,127
145772,59
145773,121
145774,178
145775,126
145776,76
145777,126
145778,114
145779,107
145780,56
145781,83
145782,163
145783,152
145784,954
145785,384
145786,117
145787,85
145788,55
145789,68
145790,87
145791,124
145792,84
145793,78
145795,74
145797,56
145798,84
145799,184
145800,519
145801,74
145802,116
145803,112
145804,151
145805,91
145806,235
145807,113
145808,560
145809,88
145810,67
145811,102
145812,119
145813,81
145814,56
145815,123
145816,329
145817,181
145818,86
145819,101
145820,73
145821,83
145822,123
145823,100
145825,108
145826,126
145827,21
145828,438
145829,90
145830,108
145831,55
145832,123
145833,55
145834,111
145835,134
145836,54
145837,572
145838,148
145839,86
145840,89
145841,89
145842,157
145843,188
145844,72
145846,167
145847,107
145848,97
145849,174
145850,174
145851,72
145853,203
145854,148
145855,148
145856,
145857,117
145858,111
145860,110
145861,109
145863,98
145864,156
145865,117
145866,53
145867,78
145868,77
145869,96
145870,116
145871,75
145872,179
145873,181
145875,99
145876,113
145877,77
145878,53
145879,553
145880,145
145881,287
145882,52
145883,87
145884,70
145885,109
145886,178
145887,130
145888,87
145890,201
145891,686
145892,400
145893,120
145895,1049
145896,50
145897,105
145898,109
145899,80
145900,105
145901,75
145902,262
145903,83
145904,408
145905,79
145906,83
145907,119
145908,49
145909,49
145910,1147
145911,164
145912,97
145913,838
145914,154
145915,118
145916,242
145917,137
145918,145
145920,34
145921,82
145922,110
145923,78
145924,143
145925,107
145927,84
145928,266
145929,84
145930,84
145931,106
145932,117
145933,140
145934,77
145935,688
145936,63
145937,92
145938,190
145939,85
145940,143
145941,152
145942,117
145943,59
145944,1220
145945,92
145946,136
145947,77
145948,47
145949,77
145950,67
145951,106
145952,84
145953,117
145954,144
145955,101
145956,73
145957,105
145958,84
145959,116
145960,104
145961,72
145962,147
145963,80
145964,76
145965,80
145966,116
145967,72
145968,666
145969,80
145970,94
145971,101
145972,59
145973,76
145974,101
145975,80
145976,66
145977,191
145978,115
145979,126
145980,83
145981,79
145982,93
145983,107
145984,75
145985,166
145986,115
145987,110
145988,258
145989,75
145990,75
145991,115
145992,658
145993,110
145994,115
145995,125
145996,99
145998,117
145999,82
146000,93
146001,140
146002,106
146003,97
146004,168
146005,137
146006,165
146007,60
146008,692
146009,97
146010,202
146011,78
146012,106
146013,625
146014,92
146015,98
146016,117
146017,625
146018,149
146019,140
146020,166
146021,98
146022,148
146023,662
146024,109
146025,109
146026,96
146027,59
146028,830
146029,108
146030,97
146031,442
146032,73
146033,148
146034,663
146035,1886
146036,109
146037,91
146038,98
146039,137
146040,165
146041,77
146043,109
146044,140
146045,63
146046,77
146047,540
146048,138
146049,107
146050,241
146051,661
146052,44
146053,76
146054,76
146055,143
146056,107
146057,101
146058,76
146059,112
146060,219
146061,577
146062,653
146063,186
146064,769
146066,219
146067,75
146068,114
146069,75
146070,129
146071,163
146072,136
146073,113
146074,199
146075,107
146076,113
146077,291
146078,113
146079,81
146080,95
146081,70
146082,80
146083,234
146084,137
146085,148
146086,70
146087,87
146088,74
146089,74
146090,67
146091,105
146092,135
146093,74
146094,99
146095,302
146096,102
146097,144
146098,87
146099,168
146100,107
146101,74
146102,296
146103,145
146104,778
146105,168
146106,110
146107,743
146108,99
146109,504
146111,659
146112,160
146113,97
146114,154
146115,258
146116,230
146117,218
146118,1239
146119,112
146120,69
146121,104
146122,120
146124,87
146125,76
146126,69
146127,73
146128,79
146129,63
146130,109
146131,104
146132,66
146133,104
146134,206
146135,217
146136,166
146137,181
146138,184
146139,97
146140,108
146141,99
146142,103
146143,75
146144,133
146145,97
146147,224
146148,174
146149,153
146150,1017
146151,183
146152,86
146153,65
146154,472
146155,437
146156,135
146157,752
146158,237
146159,141
146160,95
146161,917
146162,201
146163,102
146164,173
146165,629
146166,118
146167,107
146168,134
146169,82
146170,165
146171,333
146172,82
146173,133
146174,118
146175,1161
146176,310
146177,92
146178,211
146179,859
146180,765
146181,117
146182,74
146183,172
146184,106
146185,179
146186,101
146187,106
146188,101
146189,131
146190,108
146191,181
146192,164
146193,84
146194,73
146195,108
146196,132
146197,91
146198,182
146199,95
146200,286
146201,741
146202,70
146203,101
146204,73
146205,101
146206,73
146207,62
146208,62
146209,86
146210,297
146211,100
146212,72
146213,105
146214,394
146215,201
146216,94
146217,64
146218,156
146219,89
146221,654
146222,108
146224,71
146225,295
146226,131
146227,85
146228,158
146229,103
146230,93
146231,98
146232,169
146233,88
146234,103
146235,98
146236,88
146237,94
146238,99
146239,98
146240,88
146242,103
146243,98
146244,127
146245,63
146246,313
146247,688
146248,73
146249,169
146251,98
146252,197
146253,179
146254,103
146255,92
146256,298
146257,81
146258,553
146260,87
146261,160
146262,210
146263,127
146264,129
146265,102
146267,83
146268,239
146269,66
146270,91
146271,281
146273,69
146274,77
146275,97
146276,449
146277,70
146278,93
146279,160
146280,136
146281,90
146282,529
146283,66
146284,237
146285,178
146286,101
146287,92
146288,68
146289,68
146290,126
146291,458
146292,91
146293,96
146294,154
146295,68
146296,651
146297,126
146298,104
146299,136
146300,103
146301,136
146302,86
146303,1092
146304,96
146305,103
146306,65
146307,4
146308,127
146309,85
146310,207
146311,126
146312,216
146313,78
146314,181
146315,82
146316,78
146317,450
146318,67
146319,81
146320,1581
146321,310
146322,127
146323,95
146324,103
146325,60
146326,76
146327,152
146328,310
146329,92
146331,78
146332,95
146333,209
146334,100
146335,119
146336,126
146337,993
146338,68
146339,99
146340,72
146341,101
146342,
146343,99
146344,80
146345,319
146347,101
146348,80
146349,76
146350,102
146351,126
146353,66
146354,71
146355,67
146356,734
146357,442
146358,199
146360,67
146361,641
146362,121
146363,100
146364,66
146365,137
146366,66
146367,109
146369,100
146370,89
146372,301
146373,87
146374,195
146375,100
146376,158
146377,265
146378,136
146379,99
146380,65
146381,108
146382,65
146383,92
146384,99
146385,69
146387,65
146388,122
146389,99
146390,61
146391,92
146392,368
146393,136
146394,98
146395,98
146396,84
146397,148
146398,148
146399,68
146400,220
146401,143
146402,231
146403,646
146404,74
146405,64
146406,78
146407,122
146408,60
146409,107
146410,263
146411,245
146412,66
146413,98
146414,98
146415,154
146416,71
146417,148
146418,131
146419,71
146420,171
146421,90
146422,86
146423,86
146424,209
146425,97
146426,90
146427,90
146428,210
146430,130
146431,147
146432,67
146433,753
146434,541
146435,134
146437,67
146438,97
146439,153
146440,73
146441,566
146442,120
146443,210
146444,83
146446,94
146447,112
146448,89
146449,120
146450,94
146451,526
146452,58
146453,152
146454,146
146455,152
146456,62
146457,66
146458,610
146459,188
146460,121
146461,323
146462,69
146463,191
146464,84
146465,63
146466,84
146467,71
146468,95
146469,95
146470,83
146471,161
146472,95
146473,95
146474,665
146475,1002
146476,68
146478,95
146480,75
146481,93
146482,132
146484,71
146485,116
146486,151
146487,84
146488,120
146489,146
146490,222
146491,127
146492,119
146493,811
146494,118
146497,131
146498,168
146499,119
146500,73
146501,428
146502,70
146503,70
146504,146
146505,150
146506,70
146507,92
146508,64
146509,94
146510,168
146511,201
146512,70
146513,144
146514,119
146515,61
146516,115
146517,210
146518,153
146519,91
146520,47
146521,69
146522,200
146523,1129
146524,536
146525,172
146526,61
146527,200
146528,143
146529,809
146530,91
146531,91
146532,198
146533,86
146534,149
146535,781
146536,66
146537,65
146538,907
146539,92
146540,85
146541,129
146542,117
146543,58
146544,93
146545,141
146546,116
146547,91
146548,84
146549,91
146550,116
146551,67
146552,128
146553,157
146555,77
146556,71
146557,204
146558,186
146559,116
146560,906
146561,597
146563,183
146564,116
146565,67
146566,165
146567,91
146568,728
146569,516
146571,149
146572,146
146573,146
146574,90
146575,66
146576,63
146577,143
146578,83
146579,280
146580,127
146581,133
146582,70
146583,24
146584,123
146585,164
146586,182
146587,90
146588,52
146589,83
146590,424
146591,83
146592,113
146593,52
146594,122
146595,181
146596,76
146597,4340
146598,196
146599,297
146600,85
146601,196
146602,84
146603,56
146604,148
146605,105
146606,141
146607,51
146608,195
146609,87
146610,115
146611,169
146612,145
146613,145
146614,51
146615,114
146616,138
146617,180
146618,55
146619,296
146620,145
146621,508
146622,64
146623,147
146624,113
146625,75
146626,88
146627,75
146628,253
146629,141
146630,121
146631,113
146632,83
146633,88
146634,88
146635,249
146636,792
146637,155
146638,74
146639,108
146640,87
146641,146
146642,87
146643,85
146644,74
146646,215
146647,63
146648,137
146649,112
146650,85
146651,199
146652,80
146653,67
146654,76
146655,535
146656,143
146657,87
146658,82
146659,85
146660,120
146661,153
146662,633
146663,119
146664,142
146665,138
146666,84
146667,76
146669,111
146670,142
146671,717
146672,53
146674,86
146675,66
146676,54
146677,74
146678,85
146680,900
146681,110
146682,52
146683,110
146684,110
146685,86
146686,71
146687,117
146688,164
146689,134
146690,100
146691,109
146692,82
146693,143
146694,92
146695,163
146696,117
146697,299
146699,105
146700,57
146701,73
146702,140
146703,54
146704,71
146705,71
146706,140
146707,542
146708,105
146709,79
146710,82
146711,106
146712,85
146714,535
146715,74
146716,108
146717,104
146718,167
146719,157
146721,50
146722,62
146723,70
146724,70
146725,73
146726,116
146727,104
146728,92
146729,99
146730,116
146731,59
146732,70
146734,259
146735,142
146736,56
146737,133
146738,108
146739,73
146740,133
146741,105
146742,116
146743,72
146744,49
146745,89
146746,50
146747,61
146748,104
146749,107
146750,259
146751,115
146752,155
146753,58
146754,135
146756,978
146757,138
146758,115
146759,82
146760,77
146761,80
146762,115
146763,52
146764,145
146765,600
146766,103
146767,305
146768,57
146769,114
146770,154
146771,137
146772,179
146773,875
146774,114
146775,106
146776,81
146777,230
146779,68
146780,890
146781,51
146782,138
146783,131
146784,136
146785,105
146786,88
146787,102
