89155,1009
158272,381
131066,133
20201,102
167832,73
125891,38
86009,163
65916,129
6856,177
91711,103
159328,160
2916,285
37546,666
17475,131
54207,158
130713,155
173812,457
131673,118
14386,157
11754,1004
59065,199
158691,66
120062,96
163580,113
147621,105
18665,590
130122,81
171900,89
164895,95
15927,351
141151,84
113286,245
122805,136
133520,154
119468,196
77424,227
65285,160
6102,186
61429,130
12611,148
156630,74
76755,401
164018,1206
138458,152
169466,93
168796,277
126968,126
119617,151
142182,89
67731,207
36424,27
144423,110
73437,345
64013,325
70696,171
55914,444
175864,183
149062,133
142947,399
78177,920
35310,358
21010,253
80045,573
12003,136
8866,322
168266,280
135229,319
131305,137
17453,802
122131,306
164233,151
27660,198
88920,499
134292,68
53137,254
180773,158
92245,1116
74647,126
175209,378
82630,750
7104,233
14841,230
153337,166
150263,124
51470,102
28306,145
44862,195
29974,687
166083,291
27137,161
156126,111
175195,322
171417,110
135186,190
3276,251
164904,65
137575,78
44623,108
113099,151
157412,105
156918,349
136591,103
168886,196
168339,162
101991,141
152465,72
102750,40
30003,169
25403,102
124929,95
172348,355
63051,340
163552,127
67601,123
40955,232
170816,185
175869,324
16529,537
161876,400
116631,130
26166,350
140728,132
152855,129
70697,2022
131352,456
53649,181
13543,125
138936,1392
148861,88
96699,385
40191,232
95335,229
6921,702
169325,849
68516,333
117691,200
79117,165
66708,177
167185,52
167279,185
96127,108
174901,126
136100,113
175764,346
69563,86
175765,366
64032,120
55984,135
154886,114
155378,455
19867,538
84688,339
100890,171
963,393
36967,852
73717,236
12341,377
180671,85
116776,80
8704,85
89372,64
43963,260
47266,227
60341,684
39992,210
180970,123
176233,321
127899,95
93594,78
38804,386
166647,105
22779,208
144875,74
115192,103
166038,98
159072,62
35444,450
163930,108
161132,80
13860,301
135815,149
111396,239
103350,24
160971,170
155858,88
89539,79
9000,1317
66391,116
123340,796
57569,122
1926,1084
122604,99
85243,64
70328,587
53480,265
157211,62
138700,225
153641,167
180437,97
169817,92
81424,84
87445,429
508,349
90322,89
149554,123
104019,450
66156,367
93817,75
160629,200
73199,192
95577,142
31818,95
12535,145
180224,182
3502,240
164318,1016
39385,244
101772,366
20860,345
99315,633
171037,127
144889,159
164972,535
127721,55
147279,231
82537,1076
76227,90
158400,708
118507,100
153973,151
1733,257
72536,464
31238,237
118303,124
140188,162
177786,397
72732,123
34161,294
177013,268
156054,135
148063,127
16145,504
40176,312
136661,333
46232,153
60964,106
145335,66
138561,67
128052,90
99999,75
97222,56
94390,105
69630,87
13623,99
168631,299
134488,57
3348,219
32983,204
126962,77
136484,105
97114,159
54257,201
156144,75
148957,142
145923,78
146797,258
108304,63
127475,55
22506,203
171639,136
61966,1373
89151,62
33741,317
128093,107
85568,736
57656,756
145647,125
25333,155
91040,126
118396,74
85804,95
179980,124
113753,156
112994,91
17424,224
135946,990
103516,142
147432,6
23841,233
136588,211
134650,125
119034,106
16764,315
93151,115
131855,1121
31272,306
12288,62
63868,206
61486,966
54298,160
23708,252
18873,97
148917,143
113888,590
140964,63
132016,144
119123,83
174930,344
159232,1287
10077,119
135451,145
49964,163
161304,189
25677,183
176759,313
122111,117
119738,169
95072,81
123118,98
164996,64
9417,2676
138621,36
138580,174
17208,107
165641,143
43038,580
101165,83
164849,168
31206,169
120013,88
119479,386
120918,76
154417,119
25660,164
127514,102
134377,117
7601,127
104059,76
167395,1012
86343,37
21277,322
175049,263
24891,479
32909,321
73575,138
6185,184
158445,106
58155,460
43334,180
64700,185
123034,108
170871,93
69493,102
152050,91
12761,127
3599,257
135782,148
145015,101
107917,56
1275,297
123286,59
6343,174
142788,76
140298,137
129511,155
178822,157
68068,99
165862,111
143532,141
124031,96
119931,332
98289,63
22384,304
175113,324
164482,806
136386,98
124780,140
39930,212
37877,309
136221,103
34370,325
139144,119
167119,84
147116,53
39941,760
123637,87
78812,130
17515,197
172208,280
158792,85
124763,40
47618,183
133096,97
161868,65
148598,202
30386,200
175208,349
134475,153
143766,89
160028,299
173669,130
99741,550
4652,241
151736,87
27285,116
29879,238
102630,176
46570,281
53675,165
86629,1228
2405,244
137670,88
33398,328
128493,355
136657,101
136028,130
36259,190
96722,688
24075,171
160323,67
145244,71
78588,890
48059,426
59630,205
130494,135
114518,98
173613,121
125846,122
145765,162
143610,136
46969,357
22621,292
119387,88
11519,189
150843,220
131991,133
130982,113
64593,298
71942,484
80717,105
141455,100
91932,723
116280,130
126590,583
5559,590
114095,211
33793,210
87759,118
23156,578
149048,619
104678,25
166098,166
136068,61
126428,174
38400,365
170173,148
84695,80
41658,195
86640,113
104950,61
15529,191
169422,76
20981,172
124990,148
114679,30
129987,110
121663,126
113055,332
148246,68
163262,211
76505,640
149246,234
117156,1006
36072,321
59361,244
18166,126
125975,213
53735,182
68431,71
180139,117
26821,208
73392,130
171905,599
157076,78
13878,111
119594,98
179610,176
11404,124
161237,96
118322,116
145401,110
156268,64
107025,137
83660,29
137683,627
60829,285
157322,187
153635,154
174085,511
144403,91
64149,829
56779,175
67114,151
178247,234
121217,105
23556,230
89181,18
86861,76
8707,2742
96520,389
90330,361
4782,428
32742,156
131442,131
73154,255
87621,184
52901,145
49940,109
32393,126
31614,879
115451,126
66729,95
376,135
69114,146
161298,890
136287,119
35196,106
136053,266
63985,430
72509,78
23789,178
106033,91
1818,318
148077,100
119090,81
88630,191
175167,104
77460,294
178883,186
32013,674
6221,167
100232,48
46806,241
160929,129
57998,503
13479,127
137522,37
101485,92
45012,165
153783,939
27404,247
23432,176
115861,84
113461,66
134769,130
39912,246
174287,221
71012,1782
13727,124
29528,210
123301,78
5599,195
38328,363
40834,217
181180,98
151294,377
133016,112
86976,49
168208,123
150942,86
133533,102
112152,370
67756,118
146838,223
73286,503
155061,106
169660,204
88287,174
89370,118
132382,92
135539,112
26664,86
162718,683
174135,165
48498,119
138021,75
133556,95
27891,168
28343,171
9766,1070
149562,123
40484,233
149640,840
77590,938
164480,80
84675,58
33910,128
55343,109
165653,142
163518,118
152606,185
154364,117
160952,168
66285,720
156927,76
136227,103
84020,154
34155,702
148976,106
37198,1463
24021,218
13089,140
164697,124
162911,125
83824,217
134630,846
166203,105
108992,61
91948,43
89886,194
133071,106
165114,79
65371,137
18381,98
111800,864
137068,1017
40058,264
12832,124
157730,91
78805,150
152792,191
128884,73
87685,408
177095,253
135353,264
81370,459
89902,32
88109,1077
153325,93
121729,586
119341,100
117268,510
122145,174
123886,97
154058,108
156068,208
6550,176
108618,49
26342,1372
161577,203
45692,182
83654,95
126673,133
148841,77
76150,157
117940,85
79662,91
142929,171
19437,114
161449,96
59337,1100
40410,190
47492,90
41970,169
151351,185
116366,242
22862,196
34449,288
2399,343
19339,188
139811,85
96534,84
14312,188
44949,604
124596,75
130881,88
20188,153
141944,119
170624,121
169905,129
147461,119
166933,354
162453,117
170420,550
179547,158
132611,116
149917,92
27544,142
151721,98
63718,443
171722,86
141056,156
140201,83
60479,107
120294,673
51215,221
121305,593
28137,232
163981,404
158253,165
147664,99
148083,86
140703,167
78158,942
8622,759
5969,177
86186,96
64545,658
56517,538
177222,265
166450,109
1983,310
141383,187
19164,379
172482,117
165053,141
107485,123
40566,287
17187,150
126120,99
131692,113
125593,95
30112,497
96748,1118
176420,149
134888,90
52697,53
156688,109
112957,57
30786,184
79690,1864
35929,358
77705,183
181132,137
123728,510
149409,828
81891,97
27674,258
18597,106
120160,91
69423,117
107884,53
14543,66
164538,182
157310,75
82159,42
149185,90
127953,57
131325,139
77989,529
33696,189
158708,89
153525,158
58568,312
99053,119
7422,211
143408,66
63226,583
20572,214
126779,276
89002,295
165734,46
9719,311
155930,89
142911,170
84172,48
135853,67
71804,44
104834,55
179612,148
124726,47
130910,112
163690,268
18484,435
173416,278
128633,141
131809,94
137172,84
176943,272
22632,186
60525,179
170858,656
156966,82
54794,296
145410,114
36625,361
16393,518
169322,98
15211,223
11995,168
161160,327
127616,61
98077,63
6354,2410
2829,301
167517,248
53180,217
75218,330
156544,176
169153,57
105625,149
135637,71
104964,69
114656,61
111818,36
174611,362
130730,97
14917,489
83237,56
131894,111
98722,149
49945,1944
164047,91
96324,1090
86168,110
37237,324
161138,119
3619,244
141347,59
13848,115
114724,196
90654,41
135203,109
69635,220
148955,90
23729,853
175466,128
173788,141
127846,153
20281,142
123973,117
67677,475
68656,145
179081,226
161888,160
72412,147
104237,42
2421,264
148509,651
102218,75
112590,1288
178306,233
64391,137
153045,189
133600,227
128063,39
2817,228
107859,77
37653,527
40546,221
23109,250
180027,190
140044,1056
5961,254
168980,595
121674,134
155429,116
70324,248
122547,144
39397,274
146334,100
136307,104
124582,119
121813,125
122665,94
158564,154
112576,230
123477,142
159882,82
77053,195
151433,190
70521,1045
102339,140
151167,1084
177675,208
115785,634
103331,43
151132,208
32016,190
86428,86
140058,593
137480,141
124148,81
79098,1694
50037,134
94172,52
123444,72
77633,186
82690,1478
179474,167
174387,134
18717,120
180146,120
90551,41
96359,693
38904,346
171389,107
146860,49
11718,58
162630,260
125479,129
43947,211
167906,200
156723,80
46222,308
70197,61
65221,144
173088,145
21629,175
69801,267
50370,139
32699,448
181234,104
129903,147
105337,263
83346,76
67805,103
144405,414
121039,758
162045,115
36843,471
140109,74
85027,51
152426,216
109511,57
71105,210
139468,63
135537,77
162639,132
36173,299
80119,100
151461,190
68734,45
104096,106
17690,151
101408,98
107335,84
93185,62
160463,68
69010,252
115787,113
40921,234
140552,333
129858,115
118215,189
79200,104
62733,116
172743,249
12578,140
87646,548
49474,194
132329,153
130631,159
72598,119
96396,54
43493,655
134768,115
163944,89
11981,130
49915,391
16039,179
147142,73
94052,61
127206,43
79119,71
67129,96
119999,114
58114,1981
137930,74
164595,117
103499,235
18191,105
149153,98
153972,115
26245,147
157376,117
131231,1349
127861,87
164171,688
132525,107
130570,98
126243,107
129629,262
27882,247
96851,185
17864,123
177968,230
61086,1707
148970,600
112150,324
145402,62
167049,98
99106,214
102436,72
121321,413
92349,1052
15008,155
145223,147
8774,303
6565,168
158042,123
136664,79
170602,76
171863,191
24464,132
115140,130
144870,162
136195,117
125346,69
172048,493
121390,109
83779,115
23349,119
63702,203
93656,57
93121,97
120149,68
103488,119
83545,108
27078,388
176228,216
133134,124
179478,160
12797,268
37602,364
174671,95
156588,156
61939,170
156828,79
89309,87
78841,27
160462,199
119148,753
112126,305
57598,428
133711,86
122474,547
134337,77
171155,125
149513,218
126641,72
157299,66
21296,161
58064,117
11509,67
160071,348
61124,109
62454,105
170312,72
33278,187
178750,204
31901,174
35157,256
39505,319
46484,93
152513,70
98233,378
163615,40
62678,1301
146995,125
123944,405
130436,65
66805,334
37668,379
136711,138
111870,881
92776,142
81872,107
100434,228
34289,98
130625,94
170782,110
170694,218
105883,279
124199,66
16761,381
171016,118
162857,51
136338,45
176206,253
54063,220
43390,273
124831,66
52395,254
79987,63
131039,105
33765,310
103441,28
176186,164
78551,1982
52019,1200
152870,128
132156,92
121643,78
60482,158
127924,130
179633,149
135120,115
90171,150
156048,79
26273,469
147833,354
162947,43
155478,253
139513,681
59993,173
106077,229
177024,290
161827,109
18580,129
15064,486
158799,104
97164,61
95440,71
145712,583
119593,137
102545,66
71613,749
130584,169
161986,254
134811,108
105016,36
14420,71
170427,163
154661,327
87611,338
14972,496
106055,106
85326,79
130459,110
139026,191
175409,326
114470,67
83139,123
162497,128
106133,134
30432,235
92687,35
78169,117
42069,228
101268,356
49793,196
23760,211
149958,91
156494,70
99167,169
31,327
146153,65
127179,51
168669,157
100190,250
173545,127
158317,87
83544,201
98966,97
24395,241
166148,126
127986,106
133383,115
41723,269
99312,65
174637,110
53799,178
167404,297
124183,67
161272,152
130880,109
146129,63
132793,199
70400,86
162623,786
158491,153
127779,393
78752,116
111661,320
62427,87
23824,236
31312,215
136828,76
66264,321
151257,266
143389,157
27062,246
171574,128
27383,389
48948,157
75449,207
139090,188
86037,870
6275,516
57414,312
150381,191
61876,409
75144,177
98701,169
79815,74
172789,91
5578,208
90595,106
40491,231
116966,97
136689,230
31926,190
169912,86
58676,142
161872,129
78924,95
6212,184
152177,152
3007,227
150103,96
134236,110
76083,238
87828,91
120487,194
112068,87
137769,215
130441,191
130034,91
167576,99
100650,61
115100,223
59632,135
98881,82
88583,946
37624,311
110391,163
161430,122
122745,97
148740,641
5422,434
169437,196
83866,56
30263,126
115923,82
27211,157
18502,131
96207,99
27354,169
4048,263
149243,124
153800,141
179803,167
177762,235
61391,1974
112195,152
175518,357
24951,167
132129,139
7227,145
162496,135
140183,53
87505,344
172484,215
51679,311
165989,142
20613,329
99912,37
173067,243
159626,114
18656,100
118074,291
9106,126
103433,232
88402,89
108671,47
57770,253
145928,266
123400,75
148788,49
77338,201
142601,190
17279,477
93879,100
34720,295
5756,159
74703,154
5643,370
9073,199
105302,281
98,85
116671,62
98602,54
126696,119
120714,137
60251,497
169870,166
67281,134
178656,217
110284,281
80064,137
59249,172
19383,2594
43467,248
143582,135
116747,121
43191,302
134174,443
161908,133
167252,173
67113,97
7533,167
105156,601
170470,84
159271,58
110181,109
157846,96
128607,51
114025,221
122089,128
169173,110
83727,112
136395,42
93230,109
180560,196
147237,123
131971,98
123392,526
43505,549
118657,430
147393,256
115083,488
76865,764
128367,142
7083,147
153714,88
101859,93
80343,1133
20034,1146
63653,153
87629,121
178976,195
18252,419
99146,168
164004,149
132055,104
160168,75
171099,108
164263,86
134587,147
49608,1357
94743,352
131143,923
75957,1386
36827,345
11041,125
169564,111
16933,141
92044,152
118515,484
10436,156
118741,93
13457,341
157920,88
725,78
153482,1353
55442,645
9991,143
146662,633
133187,99
178374,235
93986,106
170973,205
45386,562
27339,254
87806,1143
163089,390
52384,139
69244,449
53147,218
177325,227
21395,191
176296,281
170034,326
156545,792
67436,131
47487,215
112877,211
165834,111
83074,89
11304,418
161278,100
152150,433
128406,2
51316,323
19984,209
2180,338
161501,80
118168,412
60088,141
100118,35
85548,87
65329,1029
31857,196
36488,979
129492,70
88395,156
162975,1269
66731,238
165049,147
35111,420
117948,1747
134945,197
30940,234
141401,136
136414,184
96888,63
152979,109
47678,69
140599,71
181286,132
47665,1937
37177,340
127555,60
119494,971
181202,108
70507,813
127350,134
171459,67
93833,68
41997,252
88539,433
75402,466
65342,175
29664,242
132852,104
73167,159
49350,234
3929,232
24670,143
103595,66
83340,227
91132,90
73125,79
133901,662
24265,162
70108,155
128102,93
176075,441
117885,62
163187,110
143804,124
64399,241
27894,268
114502,149
155631,101
130648,126
120329,99
86033,315
99870,761
96523,365
142846,102
90038,50
62998,212
127659,108
38935,291
140970,96
24894,288
137849,182
55967,468
21045,177
15297,168
33179,159
84045,133
125616,125
111929,1824
22374,167
118046,94
149870,84
71071,498
135804,64
12372,173
169033,197
110601,94
6026,183
96653,531
97875,253
18729,612
120118,165
164249,136
132182,123
128716,458
173658,139
135340,126
166978,93
28007,156
140776,109
132514,107
671,364
5504,190
15220,138
97915,140
29030,159
8998,165
145338,142
174668,123
164842,74
57279,373
148625,153
104627,246
179572,156
95189,43
115121,423
15170,208
1965,300
26612,145
91681,205
131885,107
85278,69
30925,234
127717,106
167007,583
140615,135
88557,1713
176990,299
53169,210
131415,102
152145,184
65757,85
107274,34
36321,769
144631,132
61893,799
129464,109
154066,146
142575,120
171148,117
97256,71
134674,225
56285,159
152146,210
163299,118
14360,773
176491,235
130776,88
126875,88
80444,1507
21022,302
84002,95
46396,138
44924,134
131425,404
174112,167
151036,59
38634,436
44375,138
164865,161
142885,99
10931,719
98166,134
162802,196
32709,155
111575,17
97757,19
24568,880
177763,207
130226,102
160818,160
105730,101
64054,497
84377,234
53090,215
125399,102
938,289
145814,56
72185,207
84732,87
145054,163
161652,141
120819,174
107641,39
18370,180
170036,155
27889,163
179925,138
115646,506
168638,109
18012,716
158349,94
155132,726
96108,85
26090,171
72687,91
142186,123
30019,223
165742,103
80464,534
172011,217
35767,314
18368,118
121667,189
102881,51
40840,177
154674,131
116550,449
105954,54
31241,120
20152,204
73865,353
73835,354
85156,399
54181,158
155331,107
51601,561
15877,205
132221,107
87392,107
15105,176
151474,222
40352,237
24639,128
8693,225
132854,103
171589,232
179461,171
58109,436
30813,240
173797,110
77068,806
121089,153
64365,421
30418,261
178953,197
45911,193
6990,156
175258,98
9896,125
98212,990
129662,236
10433,179
22928,181
43169,125
179061,190
100139,42
152942,238
144455,100
126406,128
173681,145
171824,155
137816,183
5228,826
176199,316
167526,893
92607,49
168335,95
133162,183
161299,158
20960,265
64193,156
88081,126
171772,218
80976,79
173320,153
10607,86
129813,139
161154,573
20407,195
26047,104
73818,121
67652,258
33880,129
143099,118
149882,115
166009,92
66827,165
29890,161
138554,723
80541,563
156121,66
30320,145
119386,153
13835,328
167313,302
83542,221
147247,89
157707,119
140237,502
26794,120
138346,72
116033,89
167427,176
115733,117
69840,69
137813,206
70415,160
132049,89
9567,57
177979,386
169106,143
73205,30
99723,999
90580,27
35344,386
141232,68
168794,96
79934,163
99571,41
170018,228
120864,159
135070,85
86701,538
41145,351
130496,131
108350,310
38272,316
126857,604
99979,290
18202,167
15098,187
116525,123
178298,177
147035,78
59019,337
47433,171
122784,84
95873,198
80852,91
55598,187
176498,318
119087,175
23932,232
26523,175
779,189
181412,78
157906,128
58956,229
41006,202
120436,174
78645,129
32468,175
20933,191
124377,373
166152,134
127589,594
124961,78
103229,1167
86174,1151
19534,67
23957,258
1885,314
37246,364
159523,83
125809,117
4695,218
174580,298
129669,356
51143,1752
88184,964
96861,45
36575,349
150739,198
20799,311
8985,112
9606,107
61469,167
139268,1092
178688,218
123151,75
113411,91
76105,236
74357,409
168560,101
147935,893
23717,181
177431,221
42514,207
117822,65
47615,2571
127882,106
126061,162
108291,121
9935,90
72524,1972
130043,84
41609,169
128402,426
163438,144
2996,280
35775,218
166498,376
8532,257
159039,935
152446,120
127363,123
139750,94
83186,157
48975,229
18361,197
97265,100
168625,109
114018,174
4351,194
157918,493
142813,198
48717,151
161595,863
143899,119
88948,882
81656,70
151935,207
133504,88
99056,1019
8338,185
67772,103
59748,1302
8801,223
120694,187
180961,173
7095,1106
142811,1003
98608,94
117427,76
79124,206
53726,324
26854,419
40389,504
124024,84
100302,149
170514,240
130652,71
157480,623
20060,233
146542,117
137618,180
115139,105
175041,236
129407,69
149514,147
90085,773
173345,124
64162,141
13625,834
180111,124
163049,423
101297,100
128299,140
27677,3008
28145,157
71665,1345
149865,286
176629,135
19091,88
5513,202
86124,76
67088,1316
15101,508
174881,305
111676,707
115036,844
2787,272
142976,171
164871,685
157564,873
130986,136
42562,157
165493,133
150836,993
91672,184
90253,206
19421,232
70603,376
160067,119
152658,187
33792,342
176739,294
152136,211
148196,79
144540,87
89895,163
126107,88
108766,338
104774,36
164441,173
169011,80
86102,1046
180137,117
126986,56
148666,38
21237,405
128192,119
92480,341
2116,283
6242,242
145677,343
88039,423
77777,155
148809,179
149549,148
92523,860
131518,65
181492,71
46485,491
68436,699
84631,134
178071,257
172809,205
144018,73
36695,354
174776,97
28795,217
100480,86
173282,109
149387,141
3344,462
7086,147
6570,165
159854,76
174581,133
44007,205
131064,119
166992,131
148991,162
170733,112
83459,197
149842,95
45501,134
166758,109
117694,65
143865,176
64567,296
167323,64
159244,133
154814,124
40734,213
94569,75
98851,47
72241,827
12276,176
91026,98
19882,300
90698,30
169918,370
152290,79
113874,167
5735,199
15570,195
106633,52
181326,105
98461,49
102922,311
139782,117
16049,197
158949,74
153086,180
96876,549
15565,541
149781,498
25531,180
39497,257
136625,381
1363,327
9158,105
7224,145
169068,124
150232,77
140345,60
115634,116
178852,203
172146,75
169640,139
131249,142
41794,250
44930,133
32151,271
112920,131
51355,296
2883,267
170086,573
9193,157
101486,185
2207,355
127898,56
166657,108
64986,185
91385,93
175664,351
181297,112
65860,124
136700,62
20537,323
141610,901
115532,83
26927,128
43228,263
71627,309
118584,141
151364,125
75312,279
23268,182
159932,88
52315,114
163222,257
177159,268
165605,117
72300,1757
135321,260
7722,123
171621,65
15230,105
181261,136
55270,152
178895,188
7145,902
108068,116
68949,719
123128,502
90916,544
132256,147
113377,520
37024,376
69734,133
127450,64
123996,491
27327,134
51593,233
94236,294
152623,175
95048,177
13690,208
30411,233
118534,100
161398,147
97787,37
116522,416
118645,107
88549,167
2049,307
133478,156
112121,83
126603,95
157574,49
21855,329
153233,289
41116,206
46223,127
153117,101
11208,168
116720,207
96821,54
169999,161
21178,207
170383,101
31502,298
21691,209
19643,203
19626,229
161253,144
7751,480
11299,308
33223,158
89571,125
124882,167
71583,178
177444,247
159205,120
125713,87
173089,183
115303,105
15043,1254
152612,108
128911,105
13714,115
136654,84
11548,153
27890,161
163310,637
150560,541
155840,105
48267,181
3793,246
140815,476
111454,617
4649,182
126945,833
118461,97
94303,44
10585,159
117790,127
81360,226
104358,73
11967,167
123823,73
76078,200
46023,168
181208,91
69407,104
43495,206
47822,471
159460,96
82058,1398
113758,101
141810,72
100789,28
28106,152
124447,127
139534,38
84055,63
32947,164
104768,100
119349,85
36560,353
80803,90
94858,282
132563,191
37775,319
126391,189
88860,152
86312,128
167346,134
37919,306
132053,103
114932,224
117639,116
24811,195
169713,245
73094,101
161814,130
66692,213
118476,117
102525,87
164671,80
36386,539
101515,328
134085,174
175685,292
163887,158
130995,314
83072,104
18936,130
91977,97
87453,176
143667,128
113249,293
26804,159
50865,313
47670,96
32680,158
157779,122
173825,35
31958,204
124584,40
123275,125
164402,126
115832,120
149867,521
7407,140
28496,87
32860,172
179907,135
164833,641
161081,105
86776,117
181325,99
69422,1230
87074,89
52646,222
175639,216
146615,114
25863,113
16331,138
11309,146
2998,244
56400,145
159100,67
118019,112
144017,137
128762,57
34118,160
109011,72
172674,142
177376,244
44366,249
29264,337
162275,123
146906,974
124445,168
69025,117
124082,75
20573,141
13124,487
77800,1721
75513,154
62667,149
181302,76
35819,407
27240,713
26117,281
136495,33
35235,291
140975,840
121757,267
47584,85
180523,181
98127,1082
96075,93
24775,166
123600,77
83759,148
8500,99
10522,104
4547,196
173947,115
75667,288
62925,3127
125241,118
132930,134
28597,237
60203,136
122407,117
67525,420
25066,149
128282,47
77017,177
28089,692
10703,159
149474,49
125240,425
175298,382
127611,90
153244,151
19175,371
129327,73
135974,130
21466,181
89320,88
118857,111
80052,71
150471,86
161538,198
14557,337
165141,554
61452,242
11190,275
181233,104
57215,553
11472,345
24974,251
9818,118
6441,188
169244,139
164024,101
152193,248
89491,382
22052,300
112837,455
107402,180
3690,232
92242,175
8559,451
69703,75
72884,372
83431,541
8470,95
79125,756
32927,158
170124,218
105581,50
162470,130
180645,105
81209,81
118588,140
27075,1087
141373,104
151659,73
61145,123
27184,236
176891,325
148406,73
11249,302
3194,428
23640,266
136691,79
46903,124
58072,287
39017,330
37059,338
104157,157
121716,137
7991,266
78537,134
77652,163
113974,23
176366,252
87432,163
37851,543
154048,148
167458,100
127860,92
136301,321
142462,76
155045,926
3926,280
29930,189
134095,174
158664,108
36666,325
167762,309
164234,112
150257,125
15250,550
125742,551
146896,147
167660,383
103755,283
125442,131
87315,71
163467,113
16945,226
154405,188
170558,129
129015,46
112047,416
66267,193
82673,23
19271,145
77167,280
107154,98
40403,539
2237,351
138497,133
37108,336
143690,129
120557,86
178184,185
113383,163
111481,545
8795,223
87123,184
76831,108
159099,173
50708,136
10662,112
118522,93
112847,315
67392,757
62148,174
171952,116
143444,176
175207,376
135776,151
103562,490
93963,864
89859,180
133949,157
125929,146
138671,61
60214,308
74114,124
22517,198
149611,105
126155,147
31390,228
144435,156
51243,137
19889,299
80604,77
82325,71
144822,619
8781,183
162888,291
71938,160
67884,508
167916,81
136966,168
174967,109
155406,153
80991,171
34354,430
140078,208
5804,189
145467,75
125066,94
161543,496
60707,395
146681,110
4864,212
13343,172
158618,1280
154919,128
76051,141
98872,160
155279,104
160870,1242
113677,177
99708,77
68229,531
158537,60
71885,157
85182,108
94534,452
179053,191
53,303
63542,172
5534,313
57904,133
93629,514
122421,213
61609,980
40187,255
40898,968
35534,398
175042,169
401,314
31678,571
121645,77
172905,94
134845,111
42942,418
104092,29
17608,296
144244,534
14567,58
127448,134
117887,560
12078,434
83724,388
72599,173
66935,224
26892,395
45776,131
32336,187
140048,106
116059,87
96349,585
60658,365
7412,136
4894,232
2877,226
116158,92
140276,69
99257,103
137316,56
26645,128
133976,62
90311,49
84625,557
139206,115
141200,135
126156,264
96437,750
22075,217
22380,258
22532,161
20804,184
180045,190
68233,125
178214,221
144820,106
36728,346
20094,151
75780,104
146025,109
140497,314
130857,118
129654,1016
89222,225
170371,332
126017,58
129680,76
26014,184
106941,252
99676,57
158405,175
154823,180
31854,233
99830,125
90994,86
83826,353
9940,187
9768,359
164941,91
115873,99
121941,126
46003,78
24841,505
107808,48
137650,83
10219,209
98260,192
22304,313
37409,427
130476,133
41755,166
171549,70
165636,136
162362,97
116025,141
135760,220
90128,64
114597,64
140664,68
165497,431
8880,88
128224,311
37507,272
170672,85
27303,123
47340,95
52879,268
148827,89
62132,120
82084,95
27619,339
22907,461
106738,163
181102,108
21712,326
59712,146
144203,613
61406,280
132980,98
105887,208
74218,50
153328,168
118283,106
95771,54
166907,123
67280,139
158868,128
152022,395
125538,120
178674,164
178245,216
146702,140
15788,412
27146,125
6439,217
3386,248
163110,26
37870,295
62586,164
81556,71
80924,677
63495,158
63309,190
146372,301
38024,413
90350,286
150486,80
142888,210
66644,107
152188,89
125981,107
171134,331
178078,207
131680,79
119263,278
106119,46
164254,111
80027,2053
158744,135
143212,155
166516,426
1483,319
154000,97
134644,126
126858,167
18578,129
39395,312
7186,138
166644,64
39858,255
151838,758
76577,210
146789,102
68620,313
114092,175
112966,165
151358,116
175800,379
133887,96
115950,252
108020,83
8749,81
138760,56
129816,98
119844,98
155665,85
86922,76
52600,269
14387,135
35559,373
58035,641
18742,126
153138,178
113977,583
143195,327
158322,77
113992,63
172598,102
11572,75
147697,147
53590,196
89253,1222
160415,59
138459,67
117140,78
16307,90
181220,121
173779,389
153891,129
81580,100
6367,173
15694,582
131537,242
163895,116
168399,125
172725,186
12921,103
167628,109
61555,105
171516,96
7465,181
39741,268
129994,123
130147,85
131741,156
27430,280
21248,266
4386,208
18363,292
73277,187
165027,670
29232,522
149639,85
173530,214
103779,743
19286,98
173198,83
108675,174
99201,53
147472,1021
82057,258
76528,405
138522,49
173457,118
35464,149
132073,102
85141,1342
162703,203
196,375
23071,401
168864,181
155987,96
144524,107
137555,32
37156,273
50570,2742
179872,151
22501,272
974,341
14789,225
23313,180
65468,111
139138,56
114935,68
95615,151
70855,217
160917,170
60636,367
28781,122
148748,550
28991,161
164862,132
121327,62
101064,100
121083,65
7066,161
157523,64
145740,106
161736,116
153403,165
85125,72
175149,102
34612,363
127135,313
128599,63
159120,120
6560,155
152916,177
105442,21
150705,97
111287,64
158151,78
144808,208
31764,208
135950,133
81781,92
133115,284
21909,167
7785,197
58582,821
151514,190
142176,70
73725,1521
60858,629
71989,34
157340,65
151746,201
180796,116
116255,87
89360,1044
92903,83
95913,36
56968,217
65485,132
142416,127
55027,157
143443,143
139803,401
163045,135
34275,195
164889,150
9825,1412
153331,141
72489,303
149195,42
172307,68
167814,122
157793,154
156280,71
156038,93
119596,98
95493,536
160984,110
143019,127
7374,138
134893,83
150567,485
109146,51
25761,172
99866,243
31281,596
154578,123
93440,561
33463,342
142720,323
59275,381
161662,120
41709,182
81910,62
66747,101
37500,61
166975,154
112805,100
161608,295
181373,97
129917,147
24572,237
97687,226
174099,546
130079,127
118798,80
54582,186
166669,107
152810,130
64191,1812
139259,72
145125,75
180332,128
162079,133
26466,150
125689,534
153526,158
24659,196
43878,60
180369,100
774,562
165649,143
156838,810
155086,126
149046,169
158397,76
130399,102
68671,325
126286,106
149247,351
70379,360
118365,135
54679,267
155510,116
11448,182
142863,175
177673,239
